n,sample_idx,D_m,R_star_m,q,off_m,covered,n_vertices,status
2,448,539.269809,269.634904,1.000000,0.000000,1,4,ok
2,449,60.648189,30.324094,1.000000,0.000000,1,4,ok
2,450,19.905133,9.952566,1.000000,0.000000,1,4,ok
2,451,25.612044,12.806022,1.000000,0.000000,1,4,ok
2,452,34.366574,17.183287,1.000000,0.000000,1,4,ok
2,453,43.287809,21.643904,1.000000,0.000000,1,4,ok
2,454,43.235305,21.617652,1.000000,0.000000,1,4,ok
2,455,118.455286,59.227643,1.000000,0.000000,1,4,ok
2,456,110.904124,55.452062,1.000000,0.000000,1,4,ok
2,457,35.320408,17.660204,1.000000,0.000000,1,4,ok
2,458,53.719140,26.859570,1.000000,0.000000,1,4,ok
2,459,139.688887,69.844443,1.000000,0.000000,1,3,ok
2,460,91.754075,45.877038,1.000000,0.000000,1,4,ok
2,461,23.667466,11.833733,1.000000,0.000000,1,4,ok
2,462,165.219837,82.609919,1.000000,0.000000,1,4,ok
2,463,8.344057,4.172028,1.000000,0.000000,1,4,ok
2,464,115.461268,57.730634,1.000000,0.000000,1,4,ok
2,465,17.110054,8.555027,1.000000,0.000000,1,4,ok
2,466,40.593896,20.296948,1.000000,0.000000,1,4,ok
2,467,363.640786,181.820393,1.000000,0.000000,1,4,ok
2,468,45.045278,22.522639,1.000000,0.000000,1,4,ok
2,469,82.623032,41.311516,1.000000,0.000000,1,4,ok
2,470,17.096495,8.548248,1.000000,0.000000,1,4,ok
2,471,97.945654,48.972827,1.000000,0.000000,1,4,ok
2,472,59.880205,29.940102,1.000000,0.000000,1,4,ok
2,473,56.869579,28.434789,1.000000,-0.000000,1,4,ok
2,474,65.365459,32.682729,1.000000,0.000000,1,4,ok
2,475,57.539246,28.769623,1.000000,0.000000,1,4,ok
2,476,57.759438,28.879719,1.000000,0.000000,1,4,ok
2,477,52.774443,26.387221,1.000000,0.000000,1,5,ok
2,478,166.603883,83.301942,1.000000,0.000000,1,5,ok
2,479,52.482031,26.241015,1.000000,0.000000,1,4,ok
2,480,50.870202,25.435101,1.000000,0.000000,1,4,ok
2,481,73.883538,36.941769,1.000000,0.000000,1,4,ok
2,482,32.242912,16.121456,1.000000,0.000000,1,4,ok
2,483,68.985791,34.492895,1.000000,0.000000,1,4,ok
2,484,153.636349,76.818175,1.000000,0.000000,1,6,ok
2,485,35.816062,17.908031,1.000000,0.000000,1,4,ok
2,486,120.702961,60.351480,1.000000,0.000000,1,4,ok
2,487,17.134782,8.567391,1.000000,0.000000,1,4,ok
2,488,25.297445,12.648723,1.000000,-0.000000,1,4,ok
2,489,55.814375,27.907187,1.000000,0.000000,1,4,ok
2,490,30.375126,15.187563,1.000000,0.000000,1,4,ok
2,491,9.295184,4.647592,1.000000,0.000000,1,4,ok
2,492,56.701277,28.350639,1.000000,0.000000,1,4,ok
2,493,6.847177,3.423588,1.000000,0.000000,1,4,ok
2,494,57.878286,28.939143,1.000000,0.000000,1,4,ok
2,495,49.149231,24.574616,1.000000,0.000000,1,4,ok
2,496,27.063503,13.531752,1.000000,0.000000,1,4,ok
2,497,130.910239,65.455120,1.000000,0.000000,1,4,ok
2,498,68.322880,34.161440,1.000000,0.000000,1,4,ok
2,499,38.604428,19.302214,1.000000,0.000000,1,4,ok
3,0,37.028857,18.516557,1.000115,0.043167,0,4,ok
3,1,24.610909,12.421525,1.009432,1.326686,0,5,ok
3,2,73.717659,36.858830,1.000000,0.000000,1,5,ok
3,3,23.433902,11.716951,1.000000,0.000000,1,4,ok
3,4,54.381324,27.221804,1.001145,0.951337,0,4,ok
3,5,59.344902,29.672451,1.000000,0.000000,1,5,ok
3,6,180.023334,90.011667,1.000000,0.000000,1,5,ok
3,7,126.681514,63.340757,1.000000,0.000000,1,4,ok
3,8,58.910578,29.455289,1.000000,0.000000,1,5,ok
3,9,3.134118,1.567059,1.000000,0.000000,1,5,ok
3,10,24.590538,12.295269,1.000000,0.000000,1,4,ok
3,11,5.663082,2.831541,1.000000,0.000000,1,4,ok
3,12,61.984876,30.992438,1.000000,0.000000,1,4,ok
3,13,16.911269,8.455635,1.000000,0.000000,1,3,ok
3,14,48.818984,24.409492,1.000000,0.000000,1,5,ok
3,15,45.009532,22.504766,1.000000,0.000000,1,4,ok
3,16,17.988358,8.994179,1.000000,0.000000,1,4,ok
3,17,61.717350,30.858675,1.000000,0.000000,1,4,ok
3,18,27.811005,13.905503,1.000000,0.000000,1,4,ok
3,19,27.410913,13.705456,1.000000,0.000000,1,4,ok
3,20,66.172811,33.086406,1.000000,0.000000,1,4,ok
3,21,19.511665,9.755832,1.000000,0.000000,1,4,ok
3,22,9.261426,4.630713,1.000000,0.000000,1,4,ok
3,23,31.426782,15.713391,1.000000,0.000000,1,4,ok
3,24,74.536265,37.268132,1.000000,0.000000,1,4,ok
3,25,24.107413,12.053706,1.000000,0.000000,1,4,ok
3,26,56.844111,28.449310,1.000959,1.083431,0,5,ok
3,27,23.450329,11.912226,1.015954,2.161618,0,4,ok
3,28,12.074620,6.037310,1.000000,0.000000,1,4,ok
3,29,26.643130,13.321565,1.000000,0.000000,1,4,ok
3,30,10.280316,5.140158,1.000000,0.000000,1,5,ok
3,31,35.308434,17.654217,1.000000,0.000000,1,4,ok
3,32,69.800769,34.900385,1.000000,0.000000,1,4,ok
3,33,75.124421,37.562210,1.000000,0.000000,1,5,ok
3,34,46.866066,23.433033,1.000000,0.000000,1,4,ok
3,35,4.984272,2.492315,1.000072,0.019197,0,3,ok
3,36,9.986746,4.993373,1.000000,0.000000,1,4,ok
3,37,15.245533,7.832806,1.027554,1.987508,0,4,ok
3,38,36.066640,18.033320,1.000000,0.000000,1,5,ok
3,39,48.752495,24.376248,1.000000,0.000000,1,4,ok
3,40,34.181516,17.090758,1.000000,0.000000,1,4,ok
3,41,40.921105,20.460552,1.000000,0.000000,1,5,ok
3,42,27.889095,13.944547,1.000000,0.000000,1,4,ok
3,43,37.097694,18.548847,1.000000,0.000000,1,4,ok
3,44,22.306141,11.153071,1.000000,0.000000,1,4,ok
3,45,65.005292,32.502646,1.000000,0.000000,1,6,ok
3,46,22.530082,11.265041,1.000000,0.000000,1,4,ok
3,47,24.931413,12.465707,1.000000,0.000000,1,6,ok
3,48,65.847181,32.923591,1.000000,0.000000,1,5,ok
3,49,38.256871,19.128435,1.000000,0.000000,1,5,ok
3,50,142.652871,71.326436,1.000000,0.000000,1,5,ok
3,51,56.582618,28.291309,1.000000,0.000000,1,4,ok
3,52,8.623330,4.311665,1.000000,0.000000,1,4,ok
3,53,21.929117,10.964559,1.000000,0.000000,1,4,ok
3,54,47.547917,23.773958,1.000000,0.000000,1,4,ok
3,55,54.546797,27.273399,1.000000,0.000000,1,6,ok
3,56,18.711560,9.487513,1.014080,1.592522,0,4,ok
3,57,26.789434,13.394717,1.000000,0.000000,1,4,ok
3,58,31.400053,15.700026,1.000000,0.000000,1,6,ok
3,59,12.430193,6.215097,1.000000,0.000000,1,4,ok
3,60,22.161359,11.080679,1.000000,0.000000,1,4,ok
3,61,11.997573,6.044576,1.007633,0.702160,0,4,ok
3,62,54.779512,27.389756,1.000000,0.000000,1,6,ok
3,63,32.279404,16.139702,1.000000,0.000000,1,5,ok
3,64,45.159674,22.579837,1.000000,0.000000,1,6,ok
3,65,11.017150,5.678847,1.030910,1.372749,0,4,ok
3,66,24.257676,12.128838,1.000000,0.000000,1,4,ok
3,67,30.849241,15.541581,1.007583,1.115626,0,5,ok
3,68,19.495359,9.747679,1.000000,0.000000,1,4,ok
3,69,111.301393,55.650696,1.000000,0.000000,1,5,ok
3,70,54.750783,27.375392,1.000000,0.000000,1,4,ok
3,71,39.537907,19.768954,1.000000,0.000000,1,4,ok
3,72,57.201555,28.600777,1.000000,0.000000,1,4,ok
3,73,41.471218,20.735609,1.000000,0.000000,1,4,ok
3,74,9.394426,4.697213,1.000000,0.000000,1,4,ok
3,75,33.796644,16.898322,1.000000,0.000000,1,4,ok
3,76,74.412135,37.206068,1.000000,0.000000,1,4,ok
3,77,14.520432,7.260216,1.000000,0.000000,1,3,ok
3,78,15.532155,7.766077,1.000000,0.000000,1,4,ok
3,79,1.701637,0.850819,1.000000,0.000000,1,4,ok
3,80,30.416255,15.208127,1.000000,0.000000,1,4,ok
3,81,23.258278,11.693202,1.005509,1.282699,0,4,ok
3,82,21.015297,10.507648,1.000000,0.000000,1,5,ok
3,83,45.210670,22.605335,1.000000,0.000000,1,5,ok
3,84,35.043497,17.534449,1.000725,0.674201,0,4,ok
3,85,62.061309,31.030654,1.000000,0.000000,1,4,ok
3,86,87.765595,43.882797,1.000000,0.000000,1,4,ok
3,87,59.266729,29.633365,1.000000,0.000000,1,4,ok
3,88,38.405634,19.202920,1.000005,0.026842,0,4,ok
3,89,51.556153,25.778077,1.000000,0.000000,1,4,ok
3,90,52.869872,26.434936,1.000000,0.000000,1,4,ok
3,91,74.969042,37.484521,1.000000,0.000000,1,4,ok
3,92,50.588374,25.294187,1.000000,0.000000,1,5,ok
3,93,22.801622,11.400811,1.000000,0.000000,1,4,ok
3,94,45.283909,22.641955,1.000000,-0.000000,1,4,ok
3,95,29.897184,14.948592,1.000000,0.000000,1,5,ok
3,96,36.055789,18.027894,1.000000,0.000000,1,4,ok
3,97,3.933469,2.118197,1.077013,0.898262,0,4,ok
3,98,7.582258,3.791129,1.000000,0.000000,1,4,ok
3,99,24.822427,12.411214,1.000000,0.000000,1,4,ok
3,100,26.151709,13.075854,1.000000,0.000000,1,4,ok
3,101,9.968676,4.993179,1.001774,0.198954,0,4,ok
3,102,10.074782,5.037391,1.000000,0.000000,1,5,ok
3,103,23.005132,11.505466,1.000252,0.253961,0,4,ok
3,104,32.786768,16.393384,1.000000,0.000000,1,5,ok
3,105,28.847449,14.423724,1.000000,0.000000,1,5,ok
3,106,106.023043,53.011521,1.000000,0.000000,1,6,ok
3,107,69.979129,34.989565,1.000000,0.000000,1,4,ok
3,108,12.690461,6.476843,1.020742,1.184933,0,5,ok
3,109,49.297263,24.648632,1.000000,0.000000,1,5,ok
3,110,50.558875,25.279437,1.000000,0.000000,1,5,ok
3,111,214.380885,107.190443,1.000000,0.000000,1,6,ok
3,112,32.627081,16.324169,1.000651,0.313635,0,5,ok
3,113,19.470284,10.832400,1.112711,5.847663,0,3,ok
3,114,24.677803,12.502831,1.013286,2.177012,0,4,ok
3,115,30.111635,15.055818,1.000000,0.000000,1,5,ok
3,116,37.012258,18.506129,1.000000,0.000000,1,4,ok
3,117,29.860343,14.930437,1.000018,0.052468,0,5,ok
3,118,7.839513,3.919756,1.000000,0.000000,1,4,ok
3,119,27.954367,14.261384,1.020333,3.029056,0,5,ok
3,120,50.683750,25.341875,1.000000,0.000000,1,4,ok
3,121,27.297876,13.648938,1.000000,0.000000,1,4,ok
3,122,32.555112,16.277556,1.000000,0.000000,1,5,ok
3,123,41.859993,20.929996,1.000000,0.000000,1,4,ok
3,124,44.874632,22.437316,1.000000,0.000000,1,4,ok
3,125,58.754537,29.377269,1.000000,0.000000,1,5,ok
3,126,7.562445,3.781222,1.000000,0.000000,1,4,ok
3,127,33.256711,16.628355,1.000000,0.000000,1,4,ok
3,128,41.534595,20.767297,1.000000,0.000000,1,5,ok
3,129,23.017410,11.508705,1.000000,0.000000,1,4,ok
3,130,70.254714,35.127357,1.000000,0.000000,1,4,ok
3,131,31.916893,15.958446,1.000000,0.000000,1,5,ok
3,132,27.280993,13.640497,1.000000,0.000000,1,4,ok
3,133,6.608929,3.306580,1.000640,0.036828,0,4,ok
3,134,44.000608,22.000304,1.000000,0.000000,1,4,ok
3,135,37.069376,18.534688,1.000000,0.000000,1,4,ok
3,136,79.313066,39.656533,1.000000,0.000000,1,5,ok
3,137,30.112924,15.056462,1.000000,0.000000,1,6,ok
3,138,24.323654,12.161827,1.000000,0.000000,1,4,ok
3,139,28.100923,14.050461,1.000000,0.000000,1,3,ok
3,140,12.991500,6.495797,1.000007,0.020092,0,5,ok
3,141,100.727529,50.363765,1.000000,0.000000,1,5,ok
3,142,99.638187,49.819093,1.000000,0.000000,1,4,ok
3,143,19.682816,9.841408,1.000000,0.000000,1,5,ok
3,144,60.981368,30.490684,1.000000,0.000000,1,5,ok
3,145,18.162278,9.081139,1.000000,0.000000,1,4,ok
3,146,58.009827,29.008472,1.000123,0.432869,0,5,ok
3,147,28.167260,14.083630,1.000000,0.000000,1,4,ok
3,148,67.901938,33.950969,1.000000,0.000000,1,5,ok
3,149,23.762533,11.881266,1.000000,0.000000,1,4,ok
3,150,8.243323,4.121661,1.000000,0.000000,1,4,ok
3,151,42.652887,21.326444,1.000000,0.000000,1,4,ok
3,152,28.213529,14.106764,1.000000,0.000000,1,4,ok
3,153,27.620710,13.810355,1.000000,0.000000,1,4,ok
3,154,8.352962,4.176481,1.000000,0.000000,1,4,ok
3,155,46.230038,23.115019,1.000000,0.000000,1,4,ok
3,156,36.417163,18.209516,1.000051,0.122993,0,4,ok
3,157,25.890248,12.945124,1.000000,0.000000,1,4,ok
3,158,104.569801,52.284901,1.000000,0.000000,1,6,ok
3,159,41.331805,20.665903,1.000000,0.000000,1,4,ok
3,160,26.439831,13.241876,1.001661,0.396536,0,5,ok
3,161,15.117441,7.558721,1.000000,0.000000,1,4,ok
3,162,17.775778,8.887889,1.000000,0.000000,1,4,ok
3,163,55.183898,27.591949,1.000000,0.000000,1,4,ok
3,164,22.557916,11.285526,1.000582,0.186577,0,4,ok
3,165,51.988049,25.994024,1.000000,0.000000,1,4,ok
3,166,2.592360,1.296180,1.000000,0.000000,1,4,ok
3,167,38.135421,19.067711,1.000000,0.000000,1,4,ok
3,168,75.226736,37.613368,1.000000,0.000000,1,4,ok
3,169,75.379612,37.689806,1.000000,0.000000,1,5,ok
3,170,85.140905,42.570453,1.000000,0.000000,1,4,ok
3,171,325.804763,162.902381,1.000000,0.000000,1,5,ok
3,172,45.545637,22.772818,1.000000,0.000000,1,5,ok
3,173,29.968113,14.984056,1.000000,0.000000,1,6,ok
3,174,42.956975,21.487208,1.000406,0.397588,0,4,ok
3,175,65.030076,32.515038,1.000000,0.000000,1,4,ok
3,176,33.108909,16.554454,1.000000,0.000000,1,4,ok
3,177,12.037957,6.018979,1.000000,0.000000,1,4,ok
3,178,75.909827,37.954914,1.000000,0.000000,1,5,ok
3,179,17.685116,8.842558,1.000000,0.000000,1,3,ok
3,180,16.554876,8.277438,1.000000,0.000000,1,4,ok
3,181,24.306927,12.153463,1.000000,0.000000,1,4,ok
3,182,59.014208,29.507104,1.000000,0.000000,1,4,ok
3,183,76.538435,38.269217,1.000000,0.000000,1,5,ok
3,184,38.571792,19.285896,1.000000,0.000000,1,4,ok
3,185,49.829038,24.914519,1.000000,0.000000,1,6,ok
3,186,18.351658,9.175829,1.000000,0.000000,1,4,ok
3,187,37.471433,18.735717,1.000000,0.000000,1,4,ok
3,188,35.304962,17.652481,1.000000,0.000000,1,4,ok
3,189,30.532659,15.266329,1.000000,0.000000,1,4,ok
3,190,36.479494,18.243676,1.000215,0.378963,0,6,ok
3,191,31.662174,15.831087,1.000000,0.000000,1,5,ok
3,192,23.388208,11.694104,1.000000,-0.000000,1,4,ok
3,193,43.911196,21.955598,1.000000,0.000000,1,4,ok
3,194,38.007226,19.154357,1.007932,1.957922,0,5,ok
3,195,36.321874,18.160937,1.000000,0.000000,1,6,ok
3,196,23.918002,11.989978,1.002590,0.769551,0,5,ok
3,197,47.988944,23.994472,1.000000,0.000000,1,4,ok
3,198,28.393143,14.196571,1.000000,0.000000,1,4,ok
3,199,52.318461,26.159230,1.000000,0.000000,1,4,ok
3,200,59.587438,29.793719,1.000000,0.000000,1,4,ok
3,201,16.069901,8.034950,1.000000,0.000000,1,4,ok
3,202,14.047037,7.023518,1.000000,0.000000,1,4,ok
3,203,60.698426,30.349213,1.000000,0.000000,1,4,ok
3,204,18.446762,9.223381,1.000000,0.000000,1,4,ok
3,205,89.210990,44.605495,1.000000,0.000000,1,5,ok
3,206,31.570588,15.785294,1.000000,0.000000,1,4,ok
3,207,16.237474,8.118737,1.000000,0.000000,1,4,ok
3,208,19.185856,9.592928,1.000000,0.000000,1,4,ok
3,209,41.100566,20.550283,1.000000,0.000000,1,6,ok
3,210,54.213418,27.106709,1.000000,0.000000,1,5,ok
3,211,34.500177,17.250088,1.000000,0.000000,1,4,ok
3,212,38.467309,19.233655,1.000000,0.000000,1,5,ok
3,213,43.870013,21.935007,1.000000,0.000000,1,4,ok
3,214,14.330383,7.201988,1.005135,0.472529,0,5,ok
3,215,22.866694,11.433347,1.000000,0.000000,1,4,ok
3,216,23.738578,11.869289,1.000000,0.000000,1,4,ok
3,217,52.437127,26.218563,1.000000,0.000000,1,4,ok
3,218,22.593896,11.296948,1.000000,-0.000000,1,4,ok
3,219,18.168714,9.084357,1.000000,0.000000,1,4,ok
3,220,40.384737,20.192369,1.000000,0.000000,1,5,ok
3,221,83.159587,41.622894,1.001037,0.346900,0,5,ok
3,222,15.496598,7.748299,1.000000,0.000000,1,4,ok
3,223,33.248174,16.688603,1.003881,1.101902,0,5,ok
3,224,36.493587,18.246793,1.000000,0.000000,1,4,ok
3,225,29.719170,14.859585,1.000000,0.000000,1,4,ok
3,226,21.404100,10.702050,1.000000,0.000000,1,5,ok
3,227,7.736663,3.904633,1.009384,0.439401,0,4,ok
3,228,59.457116,29.728558,1.000000,0.000000,1,4,ok
3,229,18.369302,9.184651,1.000000,0.000000,1,4,ok
3,230,10.032030,5.016015,1.000000,-0.000000,1,4,ok
3,231,19.627810,9.813905,1.000000,0.000000,1,3,ok
3,232,21.355691,10.677845,1.000000,0.000000,1,4,ok
3,233,4.409063,2.204531,1.000000,0.000000,1,4,ok
3,234,67.174617,33.589612,1.000069,0.342129,0,5,ok
3,235,10.328145,5.164073,1.000000,0.000000,1,4,ok
3,236,23.497064,11.748532,1.000000,0.000000,1,4,ok
3,237,45.114300,22.560179,1.000134,0.272454,0,4,ok
3,238,11.005158,5.504429,1.000336,0.099135,0,4,ok
3,239,18.511881,9.255941,1.000000,0.000000,1,5,ok
3,240,21.309729,10.654865,1.000000,0.000000,1,5,ok
3,241,70.661761,35.330880,1.000000,0.000000,1,5,ok
3,242,60.610807,30.305404,1.000000,0.000000,1,4,ok
3,243,27.940792,13.970396,1.000000,0.000000,1,4,ok
3,244,28.859138,14.429569,1.000000,0.000000,1,4,ok
3,245,33.016321,16.508160,1.000000,0.000000,1,4,ok
3,246,122.049536,61.024768,1.000000,0.000000,1,5,ok
3,247,63.746740,31.873370,1.000000,0.000000,1,4,ok
3,248,16.286499,8.143249,1.000000,0.000000,1,5,ok
3,249,21.227787,10.613893,1.000000,0.000000,1,4,ok
3,250,49.762966,24.881483,1.000000,0.000000,1,5,ok
3,251,16.588576,8.294288,1.000000,0.000000,1,5,ok
3,252,11.791013,5.895507,1.000000,0.000000,1,4,ok
3,253,36.946496,18.473248,1.000000,0.000000,1,5,ok
3,254,12.733333,6.366666,1.000000,0.000000,1,4,ok
3,255,50.659995,25.329998,1.000000,0.000000,1,4,ok
3,256,42.315614,21.157807,1.000000,0.000000,1,6,ok
3,257,50.190031,25.095016,1.000000,0.000000,1,5,ok
3,258,26.903153,13.451576,1.000000,0.000000,1,4,ok
3,259,31.644855,15.822427,1.000000,0.000000,1,4,ok
3,260,46.822970,23.411485,1.000000,0.000000,1,4,ok
3,261,51.264366,25.632183,1.000000,0.000000,1,4,ok
3,262,58.814430,29.407215,1.000000,0.000000,1,4,ok
3,263,30.423576,15.211788,1.000000,0.000000,1,4,ok
3,264,33.635352,16.817676,1.000000,0.000000,1,4,ok
3,265,28.749454,14.374727,1.000000,0.000000,1,4,ok
3,266,216.601405,108.300702,1.000000,0.000000,1,5,ok
3,267,50.230948,25.115474,1.000000,0.000000,1,4,ok
3,268,16.432090,8.216045,1.000000,0.000000,1,4,ok
3,269,47.120051,23.560025,1.000000,0.000000,1,5,ok
3,270,23.475152,11.737576,1.000000,0.000000,1,5,ok
3,271,99.825454,49.912727,1.000000,0.000000,1,5,ok
3,272,74.022551,37.011275,1.000000,0.000000,1,4,ok
3,273,42.382367,21.191183,1.000000,0.000000,1,4,ok
3,274,56.051095,28.037436,1.000424,0.776635,0,5,ok
3,275,14.931049,7.465525,1.000000,0.000000,1,4,ok
3,276,28.566634,14.283317,1.000000,0.000000,1,5,ok
3,277,92.186048,46.093024,1.000000,0.000000,1,5,ok
3,278,61.078894,30.539447,1.000000,0.000000,1,4,ok
3,279,30.121983,15.060991,1.000000,0.000000,1,4,ok
3,280,43.332687,21.666343,1.000000,0.000000,1,5,ok
3,281,57.851550,28.925775,1.000000,0.000000,1,4,ok
3,282,41.721650,20.860825,1.000000,0.000000,1,4,ok
3,283,29.637941,14.818970,1.000000,0.000000,1,5,ok
3,284,40.002005,20.001003,1.000000,0.000000,1,4,ok
3,285,35.075915,17.537958,1.000000,0.000000,1,5,ok
3,286,28.093749,14.046875,1.000000,0.000000,1,4,ok
3,287,15.379403,7.689701,1.000000,0.000000,1,4,ok
3,288,40.527209,20.263604,1.000000,0.000000,1,4,ok
3,289,147.060944,73.530472,1.000000,0.000000,1,4,ok
3,290,58.712350,29.356175,1.000000,0.000000,1,4,ok
3,291,19.167289,9.598087,1.001507,0.524279,0,4,ok
3,292,30.306520,15.153260,1.000000,0.000000,1,4,ok
3,293,69.877723,34.938861,1.000000,0.000000,1,5,ok
3,294,27.318087,13.659043,1.000000,0.000000,1,4,ok
3,295,81.572001,40.786000,1.000000,0.000000,1,4,ok
3,296,9.846319,4.923159,1.000000,0.000000,1,5,ok
3,297,36.006365,18.003182,1.000000,0.000000,1,4,ok
3,298,25.394574,12.697287,1.000000,0.000000,1,5,ok
3,299,41.117749,20.558875,1.000000,0.000000,1,4,ok
3,300,14.962411,7.880432,1.053364,2.660370,0,4,ok
3,301,7.636864,3.818432,1.000000,0.000000,1,4,ok
3,302,33.151184,16.575592,1.000000,0.000000,1,5,ok
3,303,54.714450,27.357225,1.000000,0.000000,1,4,ok
3,304,17.499054,8.749527,1.000000,0.000000,1,4,ok
3,305,87.082500,43.541250,1.000000,0.000000,1,6,ok
3,306,31.875907,15.937953,1.000000,0.000000,1,4,ok
3,307,14.124831,7.062415,1.000000,0.000000,1,4,ok
3,308,22.084222,11.042111,1.000000,0.000000,1,4,ok
3,309,56.741201,28.370601,1.000000,0.000000,1,6,ok
3,310,23.424230,11.712115,1.000000,0.000000,1,4,ok
3,311,31.551762,15.775881,1.000000,0.000000,1,4,ok
3,312,32.894406,16.447203,1.000000,0.000000,1,6,ok
3,313,76.101901,38.050951,1.000000,0.000000,1,4,ok
3,314,40.032795,20.016397,1.000000,0.000000,1,4,ok
3,315,26.143118,13.071559,1.000000,0.000000,1,4,ok
3,316,8.550046,4.275023,1.000000,0.000000,1,4,ok
3,317,11.872755,5.936870,1.000083,0.024670,0,4,ok
3,318,48.249585,24.124793,1.000000,0.000000,1,4,ok
3,319,66.314291,33.157145,1.000000,0.000000,1,5,ok
3,320,34.862458,17.431269,1.000002,0.034434,0,5,ok
3,321,31.003187,15.501593,1.000000,0.000000,1,4,ok
3,322,59.387663,29.693831,1.000000,0.000000,1,5,ok
3,323,69.718001,34.859000,1.000000,0.000000,1,4,ok
3,324,63.764568,31.882284,1.000000,0.000000,1,5,ok
3,325,9.766451,4.883226,1.000000,0.000000,1,4,ok
3,326,51.838483,25.919241,1.000000,0.000000,1,4,ok
3,327,112.710744,56.355372,1.000000,0.000000,1,4,ok
3,328,39.202123,19.601061,1.000000,0.000000,1,6,ok
3,329,32.126638,16.063319,1.000000,0.000000,1,4,ok
3,330,44.295078,22.147539,1.000000,0.000000,1,6,ok
3,331,23.997602,11.998801,1.000000,0.000000,1,4,ok
3,332,35.823393,17.911696,1.000000,0.000000,1,5,ok
3,333,6.344265,3.172132,1.000000,0.000000,1,5,ok
3,334,86.693400,43.346700,1.000000,0.000000,1,4,ok
3,335,35.065789,17.532894,1.000000,0.000000,1,3,ok
3,336,17.648459,9.117363,1.033219,2.210031,0,4,ok
3,337,26.570216,13.285108,1.000000,0.000000,1,4,ok
3,338,35.007567,17.503784,1.000000,0.000000,1,6,ok
3,339,6.222371,3.111185,1.000000,0.000000,1,4,ok
3,340,37.499474,18.749737,1.000000,0.000000,1,4,ok
3,341,109.092539,54.546269,1.000000,0.000000,1,4,ok
3,342,44.713086,22.356543,1.000000,0.000000,1,4,ok
3,343,17.513034,8.756517,1.000000,0.000000,1,4,ok
3,344,9.194248,4.597124,1.000000,0.000000,1,5,ok
3,345,20.118229,10.173856,1.011407,1.510949,0,5,ok
3,346,21.740747,10.870373,1.000000,0.000000,1,5,ok
3,347,30.681799,15.340900,1.000000,0.000000,1,4,ok
3,348,51.961291,25.980646,1.000000,0.000000,1,5,ok
3,349,79.495678,39.747839,1.000000,0.000000,1,5,ok
3,350,17.069054,8.534527,1.000000,0.000000,1,4,ok
3,351,9.354015,4.677008,1.000000,0.000000,1,4,ok
3,352,32.398027,16.199014,1.000000,0.000000,1,4,ok
3,353,53.410935,26.800554,1.003561,2.194162,0,5,ok
3,354,83.976168,41.988084,1.000000,0.000000,1,5,ok
3,355,71.815077,35.907539,1.000000,0.000000,1,5,ok
3,356,13.913802,6.956901,1.000000,0.000000,1,4,ok
3,357,36.585833,18.292917,1.000000,0.000000,1,5,ok
3,358,15.618800,7.809400,1.000000,0.000000,1,3,ok
3,359,95.777226,47.888613,1.000000,0.000000,1,4,ok
3,360,43.876754,21.938377,1.000000,0.000000,1,4,ok
3,361,62.996032,31.498016,1.000000,0.000000,1,5,ok
3,362,26.835172,13.417586,1.000000,0.000000,1,4,ok
3,363,82.608300,41.304150,1.000000,0.000000,1,5,ok
3,364,57.112611,28.556305,1.000000,0.000000,1,4,ok
3,365,90.500412,45.250206,1.000000,0.000000,1,5,ok
3,366,13.691677,6.852010,1.000901,0.271320,0,3,ok
3,367,59.269408,29.634704,1.000000,0.000000,1,5,ok
3,368,15.633943,7.816972,1.000000,0.000000,1,4,ok
3,369,112.019969,56.009985,1.000000,0.000000,1,4,ok
3,370,50.677487,25.338743,1.000000,-0.000000,1,6,ok
3,371,116.674694,58.337347,1.000000,0.000000,1,4,ok
3,372,50.438804,25.293617,1.002943,1.511957,0,6,ok
3,373,14.447228,7.896409,1.093138,3.785020,0,3,ok
3,374,15.081495,7.540747,1.000000,0.000000,1,4,ok
3,375,59.846682,29.923341,1.000000,0.000000,1,6,ok
3,376,9.627027,4.813514,1.000000,0.000000,1,4,ok
3,377,33.217368,16.608684,1.000000,0.000000,1,6,ok
3,378,39.185338,19.592669,1.000000,0.000000,1,4,ok
3,379,204.413300,102.206650,1.000000,0.000000,1,5,ok
3,380,8.661173,4.330587,1.000000,0.000000,1,4,ok
3,381,37.676490,18.838245,1.000000,0.000000,1,4,ok
3,382,55.138798,27.569399,1.000000,0.000000,1,5,ok
3,383,31.752130,15.876065,1.000000,0.000000,1,4,ok
