strategy,scenario,status,cost_m,D_m,d2_m,move_m,S2x,S2y,theta1_err_deg,theta2_err_deg,theta_true_deg,d_true_m,R_eff_true_m,move_time_s
鲁棒最优S2*（本文主策略）,158,localized,49.0167,49.0167,559.2656,1005.0999,52.0176,-1003.7529,-0.996514,-0.985365,304.6631,1039.2719,1234.0425,201.0200
鲁棒最优S2*（本文主策略）,159,localized,68.5468,68.5468,596.7617,1005.0999,1003.8659,49.7906,0.570891,-0.853981,32.9686,1188.0456,1207.2744,201.0200
鲁棒最优S2*（本文主策略）,160,localized,92.9265,92.9265,682.9380,1005.0999,-725.7083,-695.3943,0.821248,-0.127398,253.6567,1335.9355,1432.4015,201.0200
鲁棒最优S2*（本文主策略）,161,localized,45.7226,45.7226,662.0576,1005.0999,796.6463,-612.8462,0.913932,-0.235589,352.2156,437.5441,1197.3179,201.0200
鲁棒最优S2*（本文主策略）,162,localized,45.7298,45.7298,673.5175,1005.0999,688.1399,-732.5908,0.246732,-0.699733,343.6612,425.8522,1337.5755,201.0200
鲁棒最优S2*（本文主策略）,163,localized,38.2909,38.2909,507.2889,1005.0999,-581.1632,-820.0458,0.515276,0.012560,264.8597,913.0856,1211.3510,201.0200
鲁棒最优S2*（本文主策略）,164,localized,99.8244,99.8244,812.8921,1005.0999,-700.4141,720.8647,-0.278990,0.822662,165.1546,1488.7404,1497.8765,201.0200
鲁棒最优S2*（本文主策略）,165,localized,60.7720,60.7720,602.0830,1005.0999,-908.5298,-429.8831,-0.663783,0.036356,236.6856,1156.3033,1464.6664,201.0200
鲁棒最优S2*（本文主策略）,166,localized,42.3033,42.3033,618.1875,1005.0999,116.3553,-998.3423,-0.013246,0.111508,307.3610,519.6900,1196.1629,201.0200
鲁棒最优S2*（本文主策略）,167,localized,35.8962,35.8962,523.7084,1005.0999,120.1725,997.8900,0.121361,-0.107759,113.7118,752.0637,1269.0582,201.0200
鲁棒最优S2*（本文主策略）,168,localized,39.4688,39.4688,507.2552,1005.0999,992.8615,156.3706,0.684556,0.952690,38.9657,937.5042,1076.7488,201.0200
鲁棒最优S2*（本文主策略）,169,localized,47.2793,47.2793,549.0903,1005.0999,828.0108,569.7578,-0.495023,0.664040,65.7271,1034.3622,1356.5509,201.0200
鲁棒最优S2*（本文主策略）,170,localized,83.5134,83.5134,645.6309,1005.0999,-470.3098,-888.2761,0.914975,-0.267759,271.8854,1281.6602,1472.8231,201.0200
鲁棒最优S2*（本文主策略）,171,localized,43.7416,43.7416,531.6879,1005.0999,576.7108,823.1831,-0.217023,0.303115,85.9025,988.8026,1445.3485,201.0200
鲁棒最优S2*（本文主策略）,172,localized,61.1888,61.1888,878.3670,1005.0999,671.4701,747.8995,0.825550,0.595227,77.9567,149.8163,1312.3678,201.0200
鲁棒最优S2*（本文主策略）,173,localized,41.9015,41.9015,604.1286,1005.0999,980.2096,222.2948,0.848993,-0.085346,42.6286,533.0919,1366.5967,201.0200
鲁棒最优S2*（本文主策略）,174,localized,51.7441,51.7441,768.0537,1005.0999,-916.0057,413.7141,-0.898167,-0.289867,187.2918,297.0110,1264.1494,201.0200
鲁棒最优S2*（本文主策略）,175,localized,35.0777,35.0777,525.6361,1005.0999,534.6040,-851.1312,-0.818627,0.959051,333.6520,871.1058,1394.1882,201.0200
鲁棒最优S2*（本文主策略）,176,localized,47.8107,47.8107,560.0453,1005.0999,914.9107,416.1300,-0.975671,0.612766,56.1332,1042.6983,1246.3821,201.0200
鲁棒最优S2*（本文主策略）,177,localized,36.7957,36.7957,513.1389,1005.0999,-608.4920,-799.9770,0.066999,0.619770,263.3750,896.9082,1051.7981,201.0200
鲁棒最优S2*（本文主策略）,178,localized,50.0319,50.0319,529.5260,1005.0999,853.6481,-530.5758,0.750630,-0.838537,358.0868,1040.0427,1323.1529,201.0200
鲁棒最优S2*（本文主策略）,179,localized,36.9900,36.9900,547.4901,1005.0999,57.1121,-1003.4760,-0.506493,0.022892,304.4639,690.7066,1297.8511,201.0200
鲁棒最优S2*（本文主策略）,180,localized,50.3051,50.3051,728.6040,1005.0999,-844.5951,-544.8714,0.551379,0.196408,242.9758,343.7456,1145.4553,201.0200
鲁棒最优S2*（本文主策略）,181,localized,43.1687,43.1687,635.4016,1005.0999,893.7363,-459.8491,-0.121083,-0.327103,3.5942,490.9425,1387.9749,201.0200
鲁棒最优S2*（本文主策略）,182,localized,47.0205,47.0205,551.9069,1005.0999,571.3338,826.9241,-0.791581,0.062456,86.8504,1027.1745,1355.8306,201.0200
鲁棒最优S2*（本文主策略）,183,localized,37.8592,37.8592,539.3404,1005.0999,-458.4871,894.4358,0.943161,0.701354,146.8965,667.5416,1407.2118,201.0200
鲁棒最优S2*（本文主策略）,184,localized,43.4148,43.4148,644.2150,1005.0999,787.5729,624.4635,-0.785842,-0.108603,69.8966,483.7030,1417.1530,201.0200
鲁棒最优S2*（本文主策略）,185,localized,43.2974,43.2974,638.8508,1005.0999,382.5528,929.4510,-0.430752,-0.113882,98.7592,488.7161,1065.6343,201.0200
鲁棒最优S2*（本文主策略）,186,localized,53.6023,53.6023,559.6695,1005.0999,60.5767,1003.2728,-0.187068,-0.886170,117.4318,1079.3741,1469.6136,201.0200
鲁棒最优S2*（本文主策略）,187,localized,37.6144,37.6144,552.7178,1005.0999,-749.4481,669.7412,-0.267385,0.236258,169.1820,666.8260,1052.5288,201.0200
鲁棒最优S2*（本文主策略）,188,localized,72.1567,72.1567,635.9213,1005.0999,-724.7178,696.4266,0.113534,0.989127,166.7269,1243.1839,1444.5614,201.0200
鲁棒最优S2*（本文主策略）,189,localized,92.4367,92.4367,690.0143,1005.0999,-78.0861,-1002.0621,0.473361,-0.331420,295.7708,1337.5899,1425.5749,201.0200
鲁棒最优S2*（本文主策略）,190,localized,43.2848,43.2848,618.6136,1005.0999,354.2948,-940.5855,0.947301,0.549487,320.3928,506.6891,1336.9849,201.0200
鲁棒最优S2*（本文主策略）,191,localized,38.8132,38.8132,514.5367,1005.0999,882.7150,-480.6663,0.080111,-0.493798,2.0502,916.6041,1057.5761,201.0200
鲁棒最优S2*（本文主策略）,192,localized,61.8198,61.8198,573.7746,1005.0999,421.8082,912.3068,0.928721,0.817279,94.9577,1155.5405,1490.4839,201.0200
鲁棒最优S2*（本文主策略）,193,localized,38.0960,38.0960,564.7839,1005.0999,-749.3275,-669.8761,-0.379553,-0.682737,252.8753,637.7391,1353.3196,201.0200
鲁棒最优S2*（本文主策略）,194,localized,35.2071,35.2071,507.9976,1005.0999,937.7364,-361.7683,0.449993,0.743584,9.1539,827.2775,1107.0876,201.0200
鲁棒最优S2*（本文主策略）,195,localized,35.1079,35.1079,521.8866,1005.0999,754.3732,-664.1889,-0.573894,0.582389,349.9115,869.7388,1179.7576,201.0200
鲁棒最优S2*（本文主策略）,196,localized,41.0603,41.0603,591.1808,1005.0999,-843.2661,-546.9260,0.549334,0.511302,243.1173,561.4909,1119.4532,201.0200
鲁棒最优S2*（本文主策略）,197,localized,86.3618,86.3618,667.9246,1005.0999,-329.1523,949.6760,0.839382,0.730610,138.9766,1314.0330,1499.2049,201.0200
鲁棒最优S2*（本文主策略）,198,localized,47.0781,47.0781,537.5718,1005.0999,1004.4650,35.7204,-0.039836,-0.079268,32.7765,1022.1430,1175.6290,201.0200
鲁棒最优S2*（本文主策略）,199,localized,72.2303,72.2303,619.5861,1005.0999,503.9833,869.6129,0.222424,-0.766471,90.3832,1218.3640,1398.5884,201.0200
鲁棒最优S2*（本文主策略）,200,localized,44.3665,44.3665,649.6357,1005.0999,-409.0825,918.0835,0.294497,-0.409156,144.4224,462.8177,1270.0022,201.0200
鲁棒最优S2*（本文主策略）,201,localized,52.8965,52.8965,549.3547,1005.0999,-773.4441,641.8800,0.409234,0.188107,170.6015,1079.4965,1298.7189,201.0200
鲁棒最优S2*（本文主策略）,202,localized,35.5245,35.5245,531.6644,1005.0999,688.9577,731.8218,-0.941234,0.789929,78.3693,787.5081,1170.2434,201.0200
鲁棒最优S2*（本文主策略）,203,localized,36.2056,36.2056,512.0934,1005.0999,-976.4978,-238.0713,0.074611,-0.964533,224.3269,873.5268,1172.0821,201.0200
鲁棒最优S2*（本文主策略）,204,localized,45.8920,45.8920,677.9240,1005.0999,-368.8089,934.9897,-0.975326,0.301718,143.2022,429.9062,1332.8232,201.0200
鲁棒最优S2*（本文主策略）,205,localized,36.3605,36.3605,541.9752,1005.0999,161.0143,-992.1190,-0.586819,-0.936493,310.5052,713.0483,1268.8385,201.0200
鲁棒最优S2*（本文主策略）,206,localized,50.8293,50.8293,540.9608,1005.0999,-948.5537,332.3727,0.298157,-0.783848,191.0914,1051.0740,1089.5261,201.0200
鲁棒最优S2*（本文主策略）,207,localized,60.4227,60.4227,866.4562,1005.0999,45.2434,-1004.0811,0.966010,0.601004,302.3140,164.0764,1137.7695,201.0200
鲁棒最优S2*（本文主策略）,208,localized,55.4229,55.4229,563.0922,1005.0999,804.4019,602.6304,0.077292,-0.330780,67.4620,1099.3408,1487.0539,201.0200
鲁棒最优S2*（本文主策略）,209,localized,38.2852,38.2852,556.5941,1005.0999,505.7787,-868.5699,0.280755,0.011241,330.6320,641.3262,1304.5178,201.0200
鲁棒最优S2*（本文主策略）,210,localized,65.3846,65.3846,586.3752,1005.0999,551.8381,840.0598,0.566034,-0.716059,86.8329,1167.9803,1171.0498,201.0200
鲁棒最优S2*（本文主策略）,211,localized,74.4427,74.4427,629.1114,1005.0999,691.0820,729.8161,0.362147,-0.130200,76.8994,1239.0121,1460.9159,201.0200
鲁棒最优S2*（本文主策略）,212,localized,58.2371,58.2371,586.1616,1005.0999,-415.4616,-915.2144,-0.500979,-0.339711,276.7853,1128.9277,1493.7380,201.0200
鲁棒最优S2*（本文主策略）,213,localized,44.7012,44.7012,534.4216,1005.0999,837.8702,-555.1571,-0.117714,0.980561,357.2900,1006.2291,1392.8732,201.0200
鲁棒最优S2*（本文主策略）,214,localized,47.6215,47.6215,700.6151,1005.0999,-998.0190,-119.0963,-0.140365,-0.237375,217.6454,388.2502,1145.3194,201.0200
鲁棒最优S2*（本文主策略）,215,localized,42.8727,42.8727,516.9809,1005.0999,-936.7984,364.1903,0.474661,0.188440,188.9812,974.5920,1023.7034,201.0200
鲁棒最优S2*（本文主策略）,216,localized,71.4734,71.4734,630.3848,1005.0999,-261.0396,970.6102,-0.303254,-0.760133,136.0564,1221.1725,1225.3224,201.0200
鲁棒最优S2*（本文主策略）,217,localized,57.3798,57.3798,569.7075,1005.0999,658.8474,759.0428,0.121545,-0.248763,79.6206,1116.5740,1451.7774,201.0200
鲁棒最优S2*（本文主策略）,218,localized,35.5544,35.5544,526.9614,1005.0999,-888.6296,469.6415,-0.415322,-0.739620,183.2588,771.5326,1023.5185,201.0200
鲁棒最优S2*（本文主策略）,219,localized,51.6487,51.6487,572.3133,1005.0999,-122.3152,-997.6296,-0.877660,0.494814,294.5877,1081.0540,1349.7099,201.0200
鲁棒最优S2*（本文主策略）,220,localized,35.8070,35.8070,513.4013,1005.0999,549.2502,-841.7541,-0.015681,-0.827954,333.8404,868.4148,1281.4934,201.0200
鲁棒最优S2*（本文主策略）,221,localized,81.6972,81.6972,633.6295,1005.0999,-942.1757,-350.0440,0.945303,-0.805597,230.1361,1263.3109,1327.1946,201.0200
鲁棒最优S2*（本文主策略）,222,localized,39.5535,39.5535,576.3361,1005.0999,925.3979,-392.2556,0.366693,-0.379264,7.3623,594.5563,1070.7270,201.0200
鲁棒最优S2*（本文主策略）,223,localized,48.3945,48.3945,537.3220,1005.0999,21.8437,-1004.8625,0.148347,-0.378600,301.7970,1031.9622,1074.4141,201.0200
鲁棒最优S2*（本文主策略）,224,localized,41.4346,41.4346,513.4802,1005.0999,-973.7367,249.1239,0.534820,0.729354,195.8143,961.6129,1162.6546,201.0200
鲁棒最优S2*（本文主策略）,225,localized,38.2435,38.2435,515.2151,1005.0999,164.8263,-991.4929,-0.015642,-0.614772,310.1542,907.5127,1051.3022,201.0200
鲁棒最优S2*（本文主策略）,226,localized,83.6218,83.6218,692.8016,1005.0999,916.9531,-411.6101,-0.498061,0.210583,7.0233,1316.8089,1395.0647,201.0200
鲁棒最优S2*（本文主策略）,227,localized,60.0504,60.0504,575.6649,1005.0999,-1004.4320,36.6359,0.196519,-0.685613,208.4146,1132.6516,1191.7100,201.0200
鲁棒最优S2*（本文主策略）,228,localized,56.6299,56.6299,813.9747,1005.0999,-19.9215,-1004.9025,0.302702,0.696867,299.2616,231.3990,1228.6234,201.0200
鲁棒最优S2*（本文主策略）,229,localized,63.3525,63.3525,605.8987,1005.0999,196.2996,-985.7445,-0.153049,0.892623,312.1155,1181.3303,1185.2393,201.0200
鲁棒最优S2*（本文主策略）,230,localized,43.2283,43.2283,522.9871,1005.0999,226.9413,979.1442,0.217717,0.489380,107.4330,982.6256,1477.3510,201.0200
鲁棒最优S2*（本文主策略）,231,localized,48.4898,48.4898,535.8747,1005.0999,-1003.5800,-55.2535,0.155800,-0.911612,213.6955,1027.6497,1214.4969,201.0200
鲁棒最优S2*（本文主策略）,232,localized,38.9747,38.9747,571.0775,1005.0999,1000.2822,-98.2922,-0.321236,0.617843,25.4091,620.8847,1081.9174,201.0200
鲁棒最优S2*（本文主策略）,233,localized,41.3723,41.3723,515.3816,1005.0999,-32.3517,-1004.5791,0.262658,-0.950401,298.5928,946.2960,1496.2534,201.0200
鲁棒最优S2*（本文主策略）,234,localized,46.7079,46.7079,536.3664,1005.0999,733.2503,687.4371,-0.104185,-0.522363,73.9572,1014.1508,1223.5573,201.0200
鲁棒最优S2*（本文主策略）,235,localized,39.5624,39.5624,532.6752,1005.0999,-499.1470,872.3979,-0.934206,-0.174978,151.4105,932.1469,1219.5702,201.0200
鲁棒最优S2*（本文主策略）,236,localized,35.0776,35.0776,527.4206,1005.0999,-859.1170,-521.6741,-0.941424,0.530543,242.9084,867.9988,1085.5722,201.0200
鲁棒最优S2*（本文主策略）,237,localized,35.4344,35.4344,509.3859,1005.0999,-520.6598,859.7320,0.249115,-0.517404,151.6503,865.1458,1201.7690,201.0200
鲁棒最优S2*（本文主策略）,238,localized,44.1325,44.1325,638.6246,1005.0999,602.5791,-804.4403,0.035666,0.783641,337.5000,483.6711,1079.9277,201.0200
鲁棒最优S2*（本文主策略）,239,localized,38.3659,38.3659,557.5478,1005.0999,-605.2122,802.4612,0.224842,0.222752,157.4986,640.3833,1087.9305,201.0200
鲁棒最优S2*（本文主策略）,240,localized,48.5856,48.5856,546.8231,1005.0999,-948.1572,-333.5022,-0.323673,-0.409853,230.4023,1036.4536,1202.4209,201.0200
鲁棒最优S2*（本文主策略）,241,localized,35.2354,35.2354,522.7430,1005.0999,84.6633,1001.5278,-0.551640,0.834288,116.4197,822.4219,1015.8283,201.0200
鲁棒最优S2*（本文主策略）,242,localized,36.0424,36.0424,522.3822,1005.0999,-775.2161,-639.7388,0.355672,0.060801,249.8751,744.7241,1367.5991,201.0200
鲁棒最优S2*（本文主策略）,243,localized,35.9058,35.9058,520.8552,1005.0999,-998.6324,113.8385,-0.487976,0.190821,204.6846,879.3771,1154.7666,201.0200
鲁棒最优S2*（本文主策略）,244,localized,50.4944,50.4944,721.1933,1005.0999,-273.1394,-967.2749,0.717515,0.859610,284.2139,353.0720,1093.4904,201.0200
鲁棒最优S2*（本文主策略）,245,localized,40.3804,40.3804,588.5644,1005.0999,910.0912,426.5675,-0.173928,0.721987,55.9868,579.1414,1428.5166,201.0200
鲁棒最优S2*（本文主策略）,246,localized,46.6169,46.6169,536.5709,1005.0999,1003.7191,52.6667,-0.078226,-0.173403,33.7819,1016.4315,1280.6574,201.0200
鲁棒最优S2*（本文主策略）,247,localized,59.8710,59.8710,580.5031,1005.0999,997.4152,-124.0511,0.210978,0.399335,23.3994,1143.4725,1224.1283,201.0200
鲁棒最优S2*（本文主策略）,248,localized,42.6589,42.6589,512.0917,1005.0999,-410.0431,917.6549,0.710969,0.032636,144.0659,969.7799,1448.9645,201.0200
鲁棒最优S2*（本文主策略）,249,localized,56.7499,56.7499,842.6656,1005.0999,-287.2354,963.1831,0.300293,-0.751483,137.0051,195.0510,1086.9611,201.0200
鲁棒最优S2*（本文主策略）,250,localized,38.8526,38.8526,579.6807,1005.0999,-727.0943,693.9450,-0.582905,-0.912868,167.6192,606.7081,1261.4959,201.0200
鲁棒最优S2*（本文主策略）,251,localized,47.6546,47.6546,697.8412,1005.0999,950.1561,-327.7638,-0.264549,0.157550,11.9323,393.2895,1415.1105,201.0200
鲁棒最优S2*（本文主策略）,252,localized,35.0904,35.0904,521.9479,1005.0999,-394.3123,924.5235,-0.585115,0.798030,144.3835,857.3657,1243.6467,201.0200
鲁棒最优S2*（本文主策略）,253,localized,40.5835,40.5835,602.3744,1005.0999,457.2050,-895.0919,-0.222807,-0.997856,327.9803,552.2692,1345.9416,201.0200
鲁棒最优S2*（本文主策略）,254,localized,65.1546,65.1546,608.4131,1005.0999,-856.0087,526.7589,-0.338519,-0.516613,179.4318,1179.9223,1277.8628,201.0200
鲁棒最优S2*（本文主策略）,255,localized,39.0299,39.0299,556.9297,1005.0999,108.5145,-999.2249,0.940096,0.559461,305.9579,625.0094,1094.3302,201.0200
鲁棒最优S2*（本文主策略）,256,localized,54.0889,54.0889,553.8580,1005.0999,-438.4452,-904.4289,0.334834,-0.115125,274.5022,1087.6890,1349.0321,201.0200
鲁棒最优S2*（本文主策略）,257,localized,36.9646,36.9646,533.7809,1005.0999,-792.8868,617.7025,0.423693,0.495973,172.3558,700.2741,1115.8088,201.0200
鲁棒最优S2*（本文主策略）,258,localized,45.2266,45.2266,657.5981,1005.0999,764.6022,-652.3874,0.954714,-0.587109,349.2732,443.9973,1164.8304,201.0200
鲁棒最优S2*（本文主策略）,259,localized,51.5466,51.5466,564.0939,1005.0999,-199.5528,985.0911,-0.674589,-0.406480,132.8262,1068.7862,1121.3144,201.0200
鲁棒最优S2*（本文主策略）,260,localized,35.6913,35.6913,501.8464,1005.0999,795.1428,-614.7957,0.746550,-0.114970,352.2426,872.8131,1443.7037,201.0200
鲁棒最优S2*（本文主策略）,261,localized,68.4474,68.4474,595.8207,1005.0999,-539.3853,848.1092,0.914624,0.332825,152.2412,1197.4582,1288.1629,201.0200
鲁棒最优S2*（本文主策略）,262,localized,36.6104,36.6104,521.2121,1005.0999,-665.0175,-753.6429,-0.453079,0.800554,259.7278,896.1913,1165.5505,201.0200
鲁棒最优S2*（本文主策略）,263,localized,51.5987,51.5987,741.7665,1005.0999,696.2762,724.8623,0.343081,0.734000,76.5093,326.7471,1455.2998,201.0200
鲁棒最优S2*（本文主策略）,264,localized,56.6943,56.6943,583.4327,1005.0999,265.9324,-969.2811,-0.587947,-0.070014,316.6301,1119.5455,1240.4447,201.0200
鲁棒最优S2*（本文主策略）,265,localized,65.9420,65.9420,605.4919,1005.0999,315.6687,-954.2427,-0.176518,-0.830039,319.1810,1179.7704,1362.5582,201.0200
鲁棒最优S2*（本文主策略）,266,localized,57.1923,57.1923,573.1526,1005.0999,-1001.4170,85.9635,-0.197429,-0.817403,205.9911,1111.7078,1209.0219,201.0200
鲁棒最优S2*（本文主策略）,267,localized,41.7966,41.7966,518.5654,1005.0999,-733.5994,-687.0645,0.153588,-0.632722,253.6703,954.8551,1161.8204,201.0200
鲁棒最优S2*（本文主策略）,268,localized,41.6036,41.6036,608.8283,1005.0999,-592.4543,811.9259,0.604426,-0.992659,156.2134,528.0551,1192.7246,201.0200
鲁棒最优S2*（本文主策略）,269,localized,35.1291,35.1291,523.1430,1005.0999,-1002.1616,-76.7980,-0.660315,0.225251,215.7425,866.8645,1021.7047,201.0200
鲁棒最优S2*（本文主策略）,270,localized,35.4182,35.4182,519.3348,1005.0999,-962.8887,-288.2206,-0.158604,0.861391,227.5226,800.1219,1033.6796,201.0200
鲁棒最优S2*（本文主策略）,271,localized,85.9884,85.9884,675.6526,1005.0999,-1000.3146,97.9614,0.579933,0.842003,204.5269,1318.9584,1359.8488,201.0200
鲁棒最优S2*（本文主策略）,272,localized,67.9271,67.9271,613.3551,1005.0999,-971.5029,257.6972,0.044999,0.007602,195.7991,1201.6584,1405.7202,201.0200
鲁棒最优S2*（本文主策略）,273,localized,45.5217,45.5217,524.3638,1005.0999,544.6741,844.7224,0.542757,0.786490,87.3435,1010.4671,1193.7543,201.0200
鲁棒最优S2*（本文主策略）,274,localized,40.1202,40.1202,514.1219,1005.0999,-825.2548,-573.7424,0.249108,-0.284472,245.2591,936.0945,1488.3024,201.0200
鲁棒最优S2*（本文主策略）,275,localized,43.7122,43.7122,519.7489,1005.0999,-874.2988,-495.8098,0.468418,0.437039,239.7889,986.8862,1355.0765,201.0200
鲁棒最优S2*（本文主策略）,276,localized,48.6358,48.6358,556.4846,1005.0999,920.6365,-403.3041,-0.640252,0.588718,7.6834,1049.1974,1443.2486,201.0200
鲁棒最优S2*（本文主策略）,277,localized,105.5354,105.5354,756.1778,1005.0999,158.1510,-992.5795,0.854978,0.422934,308.8981,1438.9059,1442.3702,201.0200
鲁棒最优S2*（本文主策略）,278,localized,48.3477,48.3477,697.5711,1005.0999,-8.8365,-1005.0611,0.607272,0.351533,299.5890,387.3085,1023.4705,201.0200
鲁棒最优S2*（本文主策略）,279,localized,35.3484,35.3484,515.7180,1005.0999,-782.6993,-630.5614,0.165042,-0.772366,249.3907,793.6255,1456.2697,201.0200
